34295716946	2664
34295716947	2628
34295716948	2622
34295716949	2670
34295716950	2580
34295716951	2676
34295716952	2616
34295716953	2634
34295716954	2658
34295716955	2592
34295716956	2676
34295716957	2604
34295716958	2646
34295716959	2646
34295716960	2601
34295716961	2676
34295716962	2595
34295716963	2655
34295716964	2637
34295716965	2609
34295716966	2679
34295716967	2580
34295716968	2667
34295716969	2625
34295716970	2625
34295716971	2667
34295716972	2580
34295716973	2679
34295716974	2613
34295716975	2637
34295716976	2658
34295716977	2595
34295716978	2676
34295716979	2604
34295716980	2646
34295716981	2649
34295716982	2604
34295716983	2676
34295716984	2592
34295716985	2658
34295716986	2634
34295716987	2616
34295716988	2676
34295716989	2580
34295716990	2670
34295716991	2622
34295716992	2628
34295716993	2664
34295716994	2580
34295716995	2682
34295716996	2610
34295716997	2640
34295716998	2652
34295716999	2595
34295717000	2676
34295717001	2601
34295717002	2649
34295717003	2643
34295717004	2607
34295717005	2676
34295717006	2589
34295717007	2661
34295717008	2631
34295717009	2619
34295717010	2673
34295717011	2580
34295717012	2673
34295717013	2619
34295717014	2631
34295717015	2664
34295717016	2580
34295717017	2685
34295717018	2610
34295717019	2640
34295717020	2655
34295717021	2598
34295717022	2676
34295717023	2598
34295717024	2652
34295717025	2640
34295717026	2610
34295717027	2676
34295717028	2586
34295717029	2664
34295717030	2628
34295717031	2622
34295717032	2670
34295717033	2580
34295717034	2676
34295717035	2616
34295717036	2634
34295717037	2658
34295717038	2592
34295717039	2673
34295717040	2607
34295717041	2643
34295717042	2649
34295717043	2601
34295717044	2676
34295717045	2595
34295717046	2655
34295717047	2637
34295717048	2613
34295717049	2679
34295717050	2580
34295717051	2663
34295717052	2625
34295717053	2625
34295717054	2670
34295717055	2580
34295717056	2679
34295717057	2616
34295717058	2634
34295717059	2661
34295717060	2592
34295717061	2676
34295717062	2604
34295717063	2646
34295717064	2646
34295717065	2604
34295717066	2676
34295717067	2592
34295717068	2658
34295717069	2634
34295717070	2616
34295717071	2676
34295717072	2580
34295717073	2670
34295717074	2622
34295717075	2628
34295717076	2664
34295717077	2580
34295717078	2679
34295717079	2613
34295717080	2637
34295717081	2655
34295717082	2595
34295717083	2676
34295717084	2601
34295717085	2649
34295717086	2643
34295717087	2607
34295717088	2676
34295717089	2589
34295717090	2661
34295717091	2631
34295717092	2619
34295717093	2676
34295717094	2580
34295717095	2673
34295717096	2622
34295717097	2628
34295717098	2667
34295717099	2580
34295717100	2682
34295717101	2610
34295717102	2640
34295717103	2652
34295717104	2598
34295717105	2676
34295717106	2598
34295717107	2652
34295717108	2640
34295717109	2610
34295717110	2676
34295717111	2586
34295717112	2664
34295717113	2628
34295717114	2622
34295717115	2670
34295717116	2580
34295717117	2673
34295717118	2619
34295717119	2631
34295717120	2661
34295717121	2580
34295717122	2685
34295717123	2607
34295717124	2643
34295717125	2649
34295717126	2601
34295717127	2676
34295717128	2595
34295717129	2655
34295717130	2637
34295717131	2613
34295717132	2682
34295717133	2580
34295717134	2667
34295717135	2628
34295717136	2622
34295717137	2669
34295717138	2580
34295717139	2676
34295717140	2616
34295717141	2634
34295717142	2658
34295717143	2592
34295717144	2676
34295717145	2604
34295717146	2646
34295717147	2646
34295717148	2604
34295717149	2676
34295717150	2592
34295717151	2658
34295717152	2634
34295717153	2616
34295717154	2676
34295717155	2580
34295717156	2667
34295717157	2625
34295717158	2625
34295717159	2667
34295717160	2580
34295717161	2679
34295717162	2613
34295717163	2637
34295717164	2655
34295717165	2595
34295717166	2676
34295717167	2601
34295717168	2649
34295717169	2643
34295717170	2607
34295717171	2676
34295717172	2592
34295717173	2661
34295717174	2634
34295717175	2616
34295717176	2679
34295717177	2580
34295717178	2670
34295717179	2622
34295717180	2628
34295717181	2664
34295717182	2580
34295717183	2682
34295717184	2610
34295717185	2640
34295717186	2652
34295717187	2598
34295717188	2676
34295717189	2598
34295717190	2652
34295717191	2640
34295717192	2610
34295717193	2676
34295717194	2586
34295717195	2661
34295717196	2631
34295717197	2619
34295717198	2673
34295717199	2580
34295717200	2673
34295717201	2619
34295717202	2631
34295717203	2661
34295717204	2580
34295717205	2685
34295717206	2607
34295717207	2643
34295717208	2649
34295717209	2601
34295717210	2676
34295717211	2598
34295717212	2655
34295717213	2640
34295717214	2610
34295717215	2679
34295717216	2586
34295717217	2664
34295717218	2628
34295717219	2622
34295717220	2670
34295717221	2580
34295717222	2672
34295717223	2616
34295717224	2634
34295717225	2658
34295717226	2592
34295717227	2676
34295717228	2604
34295717229	2646
34295717230	2646
34295717231	2604
34295717232	2676
34295717233	2592
34295717234	2655
34295717235	2637
34295717236	2613
34295717237	2679
34295717238	2580
34295717239	2667
34295717240	2625
34295717241	2625
34295717242	2667
34295717243	2580
34295717244	2679
34295717245	2613
34295717246	2637
34295717247	2655
34295717248	2595
34295717249	2676
34295717250	2604
34295717251	2649
34295717252	2646
34295717253	2604
34295717254	2676
34295717255	2595
34295717256	2658
34295717257	2634
34295717258	2616
34295717259	2676
34295717260	2580
34295717261	2670
34295717262	2622
34295717263	2628
34295717264	2664
34295717265	2580
34295717266	2682
34295717267	2610
34295717268	2640
34295717269	2652
34295717270	2598
34295717271	2676
34295717272	2598
34295717273	2649
34295717274	2643
34295717275	2607
34295717276	2676
34295717277	2589
34295717278	2661
34295717279	2631
34295717280	2619
34295717281	2673
34295717282	2580
34295717283	2673
34295717284	2619
34295717285	2631
34295717286	2661
34295717287	2580
34295717288	2685
34295717289	2610
34295717290	2643
34295717291	2652
34295717292	2598
34295717293	2676
34295717294	2601
34295717295	2652
34295717296	2640
34295717297	2610
34295717298	2676
34295717299	2586
34295717300	2664
34295717301	2628
34295717302	2622
34295717303	2670
34295717304	2580
34295717305	2676
34295717306	2616
34295717307	2634
34295717308	2654
34295717309	2592
34295717310	2676
34295717311	2604
34295717312	2643
34295717313	2649
34295717314	2601
34295717315	2676
34295717316	2595
34295717317	2655
34295717318	2637
34295717319	2613
34295717320	2679
34295717321	2580
34295717322	2667
34295717323	2625
34295717324	2625
34295717325	2667
34295717326	2580
34295717327	2679
34295717328	2616
34295717329	2637
34295717330	2658
34295717331	2592
34295717332	2676
34295717333	2607
34295717334	2646
34295717335	2646
34295717336	2604
34295717337	2676
34295717338	2592
34295717339	2658
34295717340	2634
34295717341	2616
34295717342	2676
34295717343	2580
34295717344	2670
34295717345	2622
34295717346	2628
34295717347	2664
34295717348	2580
34295717349	2682
34295717350	2610
34295717351	2637
34295717352	2655
34295717353	2595
34295717354	2676
34295717355	2601
34295717356	2649
34295717357	2643
34295717358	2607
34295717359	2676
34295717360	2589
34295717361	2661
34295717362	2631
34295717363	2619
34295717364	2673
34295717365	2580
34295717366	2673
34295717367	2622
34295717368	2631
34295717369	2664
34295717370	2580
34295717371	2682
34295717372	2613
34295717373	2640
34295717374	2652
34295717375	2598
34295717376	2676
34295717377	2598
34295717378	2652
34295717379	2640
34295717380	2610
34295717381	2676
34295717382	2586
34295717383	2664
34295717384	2628
34295717385	2622
34295717386	2670
34295717387	2580
34295717388	2676
34295717389	2616
34295717390	2631
34295717391	2661
34295717392	2586
34295717393	2675
34295717394	2607
34295717395	2643
34295717396	2649
34295717397	2601
34295717398	2676
34295717399	2595
34295717400	2655
34295717401	2637
34295717402	2613
34295717403	2679
34295717404	2580
34295717405	2667
34295717406	2628
34295717407	2625
34295717408	2670
34295717409	2580
34295717410	2676
34295717411	2619
34295717412	2634
34295717413	2658
34295717414	2592
34295717415	2676
34295717416	2604
34295717417	2646
34295717418	2646
34295717419	2604
34295717420	2676
34295717421	2592
34295717422	2658
34295717423	2634
34295717424	2616
34295717425	2676
34295717426	2580
34295717427	2670
34295717428	2622
34295717429	2625
34295717430	2667
34295717431	2580
34295717432	2679
34295717433	2613
34295717434	2637
34295717435	2655
34295717436	2595
34295717437	2676
34295717438	2601
34295717439	2649
34295717440	2643
34295717441	2607
34295717442	2676
34295717443	2589
34295717444	2661
34295717445	2634
34295717446	2619
34295717447	2676
34295717448	2580
34295717449	2670
34295717450	2625
34295717451	2628
34295717452	2664
34295717453	2580
34295717454	2682
34295717455	2610
34295717456	2640
34295717457	2652
34295717458	2598
34295717459	2676
34295717460	2598
34295717461	2652
34295717462	2640
34295717463	2610
34295717464	2676
34295717465	2586
34295717466	2664
34295717467	2628
34295717468	2619
34295717469	2673
34295717470	2580
34295717471	2673
34295717472	2619
34295717473	2631
34295717474	2661
34295717475	2580
34295717476	2685
34295717477	2607
34295717478	2643
34295717479	2645
34295717480	2601
34295717481	2676
34295717482	2595
34295717483	2655
34295717484	2640
34295717485	2613
34295717486	2682
34295717487	2580
34295717488	2664
34295717489	2631
34295717490	2622
34295717491	2670
34295717492	2580
34295717493	2676
34295717494	2616
34295717495	2634
34295717496	2658
34295717497	2592
34295717498	2676
34295717499	2604
34295717500	2646
34295717501	2646
34295717502	2604
34295717503	2676
34295717504	2592
34295717505	2658
34295717506	2634
34295717507	2613
34295717508	2679
34295717509	2580
34295717510	2667
34295717511	2625
34295717512	2625
34295717513	2667
34295717514	2580
34295717515	2679
34295717516	2613
34295717517	2637
34295717518	2655
34295717519	2595
34295717520	2676
34295717521	2601
34295717522	2649
34295717523	2646
34295717524	2607
34295717525	2676
34295717526	2592
34295717527	2658
34295717528	2637
34295717529	2616
34295717530	2676
34295717531	2580
34295717532	2670
34295717533	2622
34295717534	2628
34295717535	2664
34295717536	2580
34295717537	2682
34295717538	2610
34295717539	2640
34295717540	2652
34295717541	2598
34295717542	2676
34295717543	2598
34295717544	2652
34295717545	2640
34295717546	2607
34295717547	2676
34295717548	2589
34295717549	2661
34295717550	2631
34295717551	2619
34295717552	2673
34295717553	2580
34295717554	2673
34295717555	2619
34295717556	2631
34295717557	2661
34295717558	2580
34295717559	2685
34295717560	2607
34295717561	2643
34295717562	2652
34295717563	2601
34295717564	2672
34295717565	2598
34295717566	2652
34295717567	2643
34295717568	2610
34295717569	2676
34295717570	2586
34295717571	2664
34295717572	2628
34295717573	2622
34295717574	2670
34295717575	2580
34295717576	2676
34295717577	2616
34295717578	2634
34295717579	2658
34295717580	2592
34295717581	2676
34295717582	2604
34295717583	2646
34295717584	2646
34295717585	2601
34295717586	2676
34295717587	2595
34295717588	2655
34295717589	2637
34295717590	2613
34295717591	2679
34295717592	2580
34295717593	2667
34295717594	2625
34295717595	2625
34295717596	2667
34295717597	2580
34295717598	2679
34295717599	2613
34295717600	2637
34295717601	2658
34295717602	2595
34295717603	2676
34295717604	2604
34295717605	2646
34295717606	2649
34295717607	2604
34295717608	2676
34295717609	2592
34295717610	2658
34295717611	2634
34295717612	2616
34295717613	2676
34295717614	2580
34295717615	2670
34295717616	2622
34295717617	2628
34295717618	2664
34295717619	2580
34295717620	2682
34295717621	2610
34295717622	2640
34295717623	2652
34295717624	2595
34295717625	2676
34295717626	2601
34295717627	2649
34295717628	2643
34295717629	2607
34295717630	2676
34295717631	2589
34295717632	2661
34295717633	2631
34295717634	2619
34295717635	2673
34295717636	2580
34295717637	2673
34295717638	2619
34295717639	2631
34295717640	2664
34295717641	2580
34295717642	2685
34295717643	2610
34295717644	2640
34295717645	2655
34295717646	2598
34295717647	2676
34295717648	2598
34295717649	2652
34295717650	2636
34295717651	2610
34295717652	2676
34295717653	2586
34295717654	2664
34295717655	2628
34295717656	2622
34295717657	2670
34295717658	2580
34295717659	2676
34295717660	2616
34295717661	2634
34295717662	2658
34295717663	2592
34295717664	2673
34295717665	2607
34295717666	2643
34295717667	2649
34295717668	2601
34295717669	2676
34295717670	2595
34295717671	2655
34295717672	2637
34295717673	2613
34295717674	2679
34295717675	2580
34295717676	2667
34295717677	2625
34295717678	2625
34295717679	2670
34295717680	2580
34295717681	2679
34295717682	2616
34295717683	2634
34295717684	2661
34295717685	2592
34295717686	2676
34295717687	2604
34295717688	2646
34295717689	2646
34295717690	2604
34295717691	2676
34295717692	2592
34295717693	2658
34295717694	2634
34295717695	2616
34295717696	2676
34295717697	2580
34295717698	2670
34295717699	2622
34295717700	2628
34295717701	2664
34295717702	2580
34295717703	2679
34295717704	2613
34295717705	2637
34295717706	2655
34295717707	2595
34295717708	2676
34295717709	2601
34295717710	2649
34295717711	2643
34295717712	2607
34295717713	2676
34295717714	2589
34295717715	2661
34295717716	2631
34295717717	2619
34295717718	2676
34295717719	2580
34295717720	2673
34295717721	2622
34295717722	2628
34295717723	2667
34295717724	2580
34295717725	2682
34295717726	2610
34295717727	2640
34295717728	2652
34295717729	2598
34295717730	2676
34295717731	2598
34295717732	2652
34295717733	2640
34295717734	2610
34295717735	2676
34295717736	2582
34295717737	2664
34295717738	2628
34295717739	2622
34295717740	2670
34295717741	2580
34295717742	2673
34295717743	2619
34295717744	2631
34295717745	2661
34295717746	2580
34295717747	2685
34295717748	2607
34295717749	2643
34295717750	2649
34295717751	2601
34295717752	2676
34295717753	2595
34295717754	2655
34295717755	2637
34295717756	2613
34295717757	2682
34295717758	2580
34295717759	2667
34295717760	2628
34295717761	2622
34295717762	2673
34295717763	2580
34295717764	2676
34295717765	2616
34295717766	2634
34295717767	2658
34295717768	2592
34295717769	2676
34295717770	2604
34295717771	2646
34295717772	2646
34295717773	2604
34295717774	2676
34295717775	2592
34295717776	2658
34295717777	2634
34295717778	2616
34295717779	2676
34295717780	2580
34295717781	2667
34295717782	2625
34295717783	2625
34295717784	2667
34295717785	2580
34295717786	2679
34295717787	2613
34295717788	2637
34295717789	2655
34295717790	2595
34295717791	2676
34295717792	2601
34295717793	2649
34295717794	2643
34295717795	2607
34295717796	2676
34295717797	2592
34295717798	2661
34295717799	2634
34295717800	2616
34295717801	2679
34295717802	2580
34295717803	2670
34295717804	2622
34295717805	2628
34295717806	2664
34295717807	2580
34295717808	2682
34295717809	2610
34295717810	2640
34295717811	2652
34295717812	2598
34295717813	2676
34295717814	2598
34295717815	2652
34295717816	2640
34295717817	2610
34295717818	2676
34295717819	2586
34295717820	2661
34295717821	2627
34295717822	2619
34295717823	2673
34295717824	2580
34295717825	2673
34295717826	2619
34295717827	2631
34295717828	2661
34295717829	2580
34295717830	2685
34295717831	2607
34295717832	2643
34295717833	2649
34295717834	2601
34295717835	2676
34295717836	2598
34295717837	2655
34295717838	2640
34295717839	2610
34295717840	2679
34295717841	2586
34295717842	2664
34295717843	2628
34295717844	2622
34295717845	2670
34295717846	2580
34295717847	2676
34295717848	2616
34295717849	2634
34295717850	2658
34295717851	2592
34295717852	2676
34295717853	2604
34295717854	2646
34295717855	2646
34295717856	2604
34295717857	2676
34295717858	2592
34295717859	2655
34295717860	2637
34295717861	2613
34295717862	2679
34295717863	2580
34295717864	2667
34295717865	2625
34295717866	2625
34295717867	2667
34295717868	2580
34295717869	2679
34295717870	2613
34295717871	2637
34295717872	2655
34295717873	2595
34295717874	2676
34295717875	2604
34295717876	2649
34295717877	2646
34295717878	2604
34295717879	2676
34295717880	2595
34295717881	2658
34295717882	2634
34295717883	2616
34295717884	2676
34295717885	2580
34295717886	2670
34295717887	2622
34295717888	2628
34295717889	2664
34295717890	2580
34295717891	2682
34295717892	2610
34295717893	2640
34295717894	2652
34295717895	2598
34295717896	2676
34295717897	2598
34295717898	2649
34295717899	2643
34295717900	2607
34295717901	2676
34295717902	2589
34295717903	2661
34295717904	2631
34295717905	2619
34295717906	2673
34295717907	2576
34295717908	2673
34295717909	2619
34295717910	2631
34295717911	2661
34295717912	2580
34295717913	2685
34295717914	2610
34295717915	2643
34295717916	2652
34295717917	2598
34295717918	2676
34295717919	2601
34295717920	2652
34295717921	2640
34295717922	2610
34295717923	2676
34295717924	2586
34295717925	2664
34295717926	2628
34295717927	2622
34295717928	2670
34295717929	2580
34295717930	2676
34295717931	2616
34295717932	2634
34295717933	2658
34295717934	2592
34295717935	2676
34295717936	2604
34295717937	2643
34295717938	2649
34295717939	2601
34295717940	2676
34295717941	2595
34295717942	2655
34295717943	2637
34295717944	2613
34295717945	2679
34295717946	2580
34295717947	2667
34295717948	2625
34295717949	2625
34295717950	2667
34295717951	2580
34295717952	2679
34295717953	2616
34295717954	2637
34295717955	2658
34295717956	2592
34295717957	2676
34295717958	2607
34295717959	2646
34295717960	2646
34295717961	2604
34295717962	2676
34295717963	2592
34295717964	2658
34295717965	2634
34295717966	2616
34295717967	2676
34295717968	2580
34295717969	2670
34295717970	2622
34295717971	2628
34295717972	2664
34295717973	2580
34295717974	2682
34295717975	2610
34295717976	2637
34295717977	2655
34295717978	2595
34295717979	2676
34295717980	2601
34295717981	2649
34295717982	2643
34295717983	2607
34295717984	2676
34295717985	2589
34295717986	2661
34295717987	2631
34295717988	2619
34295717989	2673
34295717990	2580
34295717991	2673
34295717992	2618
34295717993	2631
34295717994	2664
34295717995	2580
34295717996	2682
34295717997	2613
34295717998	2640
34295717999	2652
34295718000	2598
34295718001	2676
34295718002	2598
34295718003	2652
34295718004	2640
34295718005	2610
34295718006	2676
34295718007	2586
34295718008	2664
34295718009	2628
34295718010	2622
34295718011	2670
34295718012	2580
34295718013	2676
34295718014	2616
34295718015	2631
34295718016	2661
34295718017	2586
34295718018	2679
34295718019	2607
34295718020	2643
34295718021	2649
34295718022	2601
34295718023	2676
34295718024	2595
34295718025	2655
34295718026	2637
34295718027	2613
34295718028	2679
34295718029	2580
34295718030	2667
34295718031	2628
34295718032	2625
34295718033	2670
34295718034	2580
34295718035	2676
34295718036	2619
34295718037	2634
34295718038	2658
34295718039	2592
34295718040	2676
34295718041	2604
34295718042	2646
34295718043	2646
34295718044	2604
34295718045	2676
34295718046	2592
34295718047	2658
34295718048	2634
34295718049	2616
34295718050	2676
34295718051	2580
34295718052	2670
34295718053	2622
34295718054	2625
34295718055	2667
34295718056	2580
34295718057	2679
34295718058	2613
34295718059	2637
34295718060	2655
34295718061	2595
34295718062	2676
34295718063	2601
34295718064	2649
34295718065	2643
34295718066	2607
34295718067	2676
34295718068	2589
34295718069	2661
34295718070	2634
34295718071	2619
34295718072	2676
34295718073	2580
34295718074	2670
34295718075	2625
34295718076	2628
34295718077	2664
34295718078	2576
34295718079	2682
34295718080	2610
34295718081	2640
34295718082	2652
34295718083	2598
34295718084	2676
34295718085	2598
34295718086	2652
34295718087	2640
34295718088	2610
34295718089	2676
34295718090	2586
34295718091	2664
34295718092	2628
34295718093	2619
34295718094	2673
34295718095	2580
34295718096	2673
34295718097	2619
34295718098	2631
34295718099	2661
34295718100	2580
34295718101	2685
34295718102	2607
34295718103	2643
34295718104	2649
34295718105	2601
34295718106	2676
34295718107	2595
34295718108	2655
34295718109	2640
34295718110	2613
34295718111	2682
34295718112	2580
34295718113	2664
34295718114	2631
34295718115	2622
34295718116	2670
34295718117	2580
34295718118	2676
34295718119	2616
34295718120	2634
34295718121	2658
34295718122	2592
34295718123	2676
34295718124	2604
34295718125	2646
34295718126	2646
34295718127	2604
34295718128	2676
34295718129	2592
34295718130	2658
34295718131	2634
34295718132	2613
34295718133	2679
34295718134	2580
34295718135	2667
34295718136	2625
34295718137	2625
34295718138	2667
34295718139	2580
34295718140	2679
34295718141	2613
34295718142	2637
34295718143	2655
34295718144	2595
34295718145	2676
34295718146	2601
34295718147	2649
34295718148	2646
34295718149	2607
34295718150	2676
34295718151	2592
34295718152	2658
34295718153	2637
34295718154	2616
34295718155	2676
34295718156	2580
34295718157	2670
34295718158	2622
34295718159	2628
34295718160	2664
34295718161	2580
34295718162	2682
34295718163	2610
34295718164	2636
34295718165	2652
34295718166	2598
34295718167	2676
34295718168	2598
34295718169	2652
34295718170	2640
34295718171	2607
34295718172	2676
34295718173	2589
34295718174	2661
34295718175	2631
34295718176	2619
34295718177	2673
34295718178	2580
34295718179	2673
34295718180	2619
34295718181	2631
34295718182	2661
34295718183	2580
34295718184	2685
34295718185	2607
34295718186	2643
34295718187	2652
34295718188	2601
34295718189	2676
34295718190	2598
34295718191	2652
34295718192	2643
34295718193	2610
34295718194	2676
34295718195	2586
34295718196	2664
34295718197	2628
34295718198	2622
34295718199	2670
34295718200	2580
34295718201	2676
34295718202	2616
34295718203	2634
34295718204	2658
34295718205	2592
34295718206	2676
34295718207	2604
34295718208	2646
34295718209	2646
34295718210	2601
34295718211	2676
34295718212	2595
34295718213	2655
34295718214	2637
34295718215	2613
34295718216	2679
34295718217	2580
34295718218	2667
34295718219	2625
34295718220	2625
34295718221	2667
34295718222	2580
34295718223	2679
34295718224	2613
34295718225	2637
34295718226	2658
34295718227	2595
34295718228	2676
34295718229	2604
34295718230	2646
34295718231	2649
34295718232	2604
34295718233	2676
34295718234	2592
34295718235	2658
34295718236	2634
34295718237	2616
34295718238	2676
34295718239	2580
34295718240	2670
34295718241	2622
34295718242	2628
34295718243	2664
34295718244	2580
34295718245	2682
34295718246	2610
34295718247	2640
34295718248	2652
34295718249	2591
34295718250	2676
34295718251	2601
34295718252	2649
34295718253	2643
34295718254	2607
34295718255	2676
34295718256	2589
34295718257	2661
34295718258	2631
34295718259	2619
34295718260	2673
34295718261	2580
34295718262	2673
34295718263	2619
34295718264	2631
34295718265	2664
34295718266	2580
34295718267	2685
34295718268	2610
34295718269	2640
34295718270	2655
34295718271	2598
34295718272	2676
34295718273	2598
34295718274	2652
34295718275	2640
34295718276	2610
34295718277	2676
34295718278	2586
34295718279	2664
34295718280	2628
34295718281	2622
34295718282	2670
34295718283	2580
34295718284	2676
34295718285	2616
34295718286	2634
34295718287	2658
34295718288	2592
34295718289	2673
34295718290	2607
34295718291	2643
34295718292	2649
34295718293	2601
34295718294	2676
34295718295	2595
34295718296	2655
34295718297	2637
34295718298	2613
34295718299	2679
34295718300	2580
34295718301	2667
34295718302	2625
34295718303	2625
34295718304	2670
34295718305	2580
34295718306	2679
34295718307	2616
34295718308	2634
34295718309	2661
34295718310	2592
34295718311	2676
34295718312	2604
34295718313	2646
34295718314	2646
34295718315	2604
34295718316	2676
34295718317	2592
34295718318	2658
34295718319	2634
34295718320	2616
34295718321	2676
34295718322	2580
34295718323	2670
34295718324	2622
34295718325	2628
34295718326	2664
34295718327	2580
34295718328	2679
34295718329	2613
34295718330	2637
34295718331	2655
34295718332	2595
34295718333	2676
34295718334	2601
34295718335	2645
34295718336	2643
34295718337	2607
34295718338	2676
34295718339	2589
34295718340	2661
34295718341	2631
34295718342	2619
34295718343	2676
34295718344	2580
34295718345	2673
34295718346	2622
34295718347	2628
34295718348	2667
34295718349	2580
34295718350	2682
34295718351	2610
34295718352	2640
34295718353	2652
34295718354	2598
34295718355	2676
34295718356	2598
34295718357	2652
34295718358	2640
34295718359	2610
34295718360	2676
34295718361	2586
34295718362	2664
34295718363	2628
34295718364	2622
34295718365	2670
34295718366	2580
34295718367	2673
34295718368	2619
34295718369	2631
34295718370	2661
34295718371	2580
34295718372	2685
34295718373	2607
34295718374	2643
34295718375	2649
34295718376	2601
34295718377	2676
34295718378	2595
34295718379	2655
34295718380	2637
34295718381	2613
34295718382	2682
34295718383	2580
34295718384	2667
34295718385	2628
34295718386	2622
34295718387	2673
34295718388	2580
34295718389	2676
34295718390	2616
34295718391	2634
34295718392	2658
34295718393	2592
34295718394	2676
34295718395	2604
34295718396	2646
34295718397	2646
34295718398	2604
34295718399	2676
34295718400	2592
34295718401	2658
34295718402	2634
34295718403	2616
34295718404	2676
34295718405	2580
34295718406	2667
34295718407	2625
34295718408	2625
34295718409	2667
34295718410	2580
34295718411	2679
34295718412	2613
34295718413	2637
34295718414	2655
34295718415	2595
34295718416	2676
34295718417	2601
34295718418	2649
34295718419	2643
34295718420	2603
34295718421	2676
34295718422	2592
34295718423	2661
34295718424	2634
34295718425	2616
34295718426	2679
34295718427	2580
34295718428	2670
34295718429	2622
34295718430	2628
34295718431	2664
34295718432	2580
34295718433	2682
34295718434	2610
34295718435	2640
34295718436	2652
34295718437	2598
34295718438	2676
34295718439	2598
34295718440	2652
34295718441	2640
34295718442	2610
34295718443	2676
34295718444	2586
34295718445	2661
34295718446	2631
34295718447	2619
34295718448	2673
34295718449	2580
34295718450	2673
34295718451	2619
34295718452	2631
34295718453	2661
34295718454	2580
34295718455	2685
34295718456	2607
34295718457	2643
34295718458	2649
34295718459	2601
34295718460	2676
34295718461	2598
34295718462	2655
34295718463	2640
34295718464	2610
34295718465	2679
34295718466	2586
34295718467	2664
34295718468	2628
34295718469	2622
34295718470	2670
34295718471	2580
34295718472	2676
34295718473	2616
34295718474	2634
34295718475	2658
34295718476	2592
34295718477	2676
34295718478	2604
34295718479	2646
34295718480	2646
34295718481	2604
34295718482	2676
34295718483	2592
34295718484	2655
34295718485	2637
34295718486	2613
34295718487	2679
34295718488	2580
34295718489	2667
34295718490	2625
34295718491	2625
34295718492	2667
34295718493	2580
34295718494	2679
34295718495	2613
34295718496	2637
34295718497	2655
34295718498	2595
34295718499	2676
34295718500	2604
34295718501	2649
34295718502	2646
34295718503	2604
34295718504	2676
34295718505	2595
34295718506	2654
34295718507	2634
34295718508	2616
34295718509	2676
34295718510	2580
34295718511	2670
34295718512	2622
34295718513	2628
34295718514	2664
34295718515	2580
34295718516	2682
34295718517	2610
34295718518	2640
34295718519	2652
34295718520	2598
34295718521	2676
34295718522	2598
34295718523	2649
34295718524	2643
34295718525	2607
34295718526	2676
34295718527	2589
34295718528	2661
34295718529	2631
34295718530	2619
34295718531	2673
34295718532	2580
34295718533	2673
34295718534	2619
34295718535	2631
34295718536	2661
34295718537	2580
34295718538	2685
34295718539	2610
34295718540	2643
34295718541	2652
34295718542	2598
34295718543	2676
34295718544	2601
34295718545	2652
34295718546	2640
34295718547	2610
34295718548	2676
34295718549	2586
34295718550	2664
34295718551	2628
34295718552	2622
34295718553	2670
34295718554	2580
34295718555	2676
34295718556	2616
34295718557	2634
34295718558	2658
34295718559	2592
34295718560	2676
34295718561	2604
34295718562	2643
34295718563	2649
34295718564	2601
34295718565	2676
34295718566	2595
34295718567	2655
34295718568	2637
34295718569	2613
34295718570	2679
34295718571	2580
34295718572	2667
34295718573	2625
34295718574	2625
34295718575	2667
34295718576	2580
34295718577	2679
34295718578	2616
34295718579	2637
34295718580	2658
34295718581	2592
34295718582	2676
34295718583	2607
34295718584	2646
34295718585	2646
34295718586	2604
34295718587	2676
34295718588	2592
34295718589	2658
34295718590	2634
34295718591	2612
34295718592	2676
34295718593	2580
34295718594	2670
34295718595	2622
34295718596	2628
34295718597	2664
34295718598	2580
34295718599	2682
34295718600	2610
34295718601	2637
34295718602	2655
34295718603	2595
34295718604	2676
34295718605	2601
34295718606	2649
34295718607	2643
34295718608	2607
34295718609	2676
34295718610	2589
34295718611	2661
34295718612	2631
34295718613	2619
34295718614	2673
34295718615	2580
34295718616	2673
34295718617	2622
34295718618	2631
34295718619	2664
34295718620	2580
34295718621	2682
34295718622	2613
34295718623	2640
34295718624	2652
34295718625	2598
34295718626	2676
34295718627	2598
34295718628	2652
34295718629	2640
34295718630	2610
34295718631	2676
34295718632	2586
34295718633	2664
34295718634	2628
34295718635	2622
34295718636	2670
34295718637	2580
34295718638	2676
34295718639	2616
34295718640	2631
34295718641	2661
34295718642	2586
34295718643	2679
34295718644	2607
34295718645	2643
34295718646	2649
34295718647	2601
34295718648	2676
34295718649	2595
34295718650	2655
34295718651	2637
34295718652	2613
34295718653	2679
34295718654	2580
34295718655	2667
34295718656	2628
34295718657	2625
34295718658	2670
34295718659	2580
34295718660	2676
34295718661	2619
34295718662	2634
34295718663	2658
34295718664	2592
34295718665	2676
34295718666	2604
34295718667	2646
34295718668	2646
34295718669	2604
34295718670	2676
34295718671	2592
34295718672	2658
34295718673	2634
34295718674	2616
34295718675	2676
34295718676	2580
34295718677	2666
34295718678	2622
34295718679	2625
34295718680	2667
34295718681	2580
34295718682	2679
34295718683	2613
34295718684	2637
34295718685	2655
34295718686	2595
34295718687	2676
34295718688	2601
34295718689	2649
34295718690	2643
34295718691	2607
34295718692	2676
34295718693	2589
34295718694	2661
34295718695	2634
